"","Year","County_FIPS","County","State","EPL_AGE65","EPL_POV","EPL_MINRTY","EPL_NOHSDP","EPL_UNEMP","Diabetes_pct"
"794","2018","19009","Audubon County","Iowa",0.9035,0.201,0.0274,0.3626,0.0777,0.0742
"795","2018","19011","Benton County","Iowa",0.4616,0.1392,0.0414,0.0755,0.1124,0.6422
"796","2018","19013","Black Hawk County","Iowa",0.2502,0.5831,0.5422,0.2413,0.3299,0.4508
"797","2018","19015","Boone County","Iowa",0.419,0.0809,0.1585,0.0579,0.2188,0.0474
"798","2018","19017","Bremer County","Iowa",0.6113,0.0882,0.1098,0.0108,0.1484,0.298
"799","2018","19019","Buchanan County","Iowa",0.419,0.1551,0.0497,0.0659,0.1245,0.5425
"800","2018","19021","Buena Vista County","Iowa",0.1745,0.3771,0.7982,0.9067,0.4691,0.4508
"801","2018","19023","Butler County","Iowa",0.8249,0.1497,0.0322,0.1442,0.1611,0.5193
"802","2018","19025","Calhoun County","Iowa",0.8478,0.3962,0.1544,0.071,0.0573,0.2722
"803","2018","19027","Carroll County","Iowa",0.6323,0.121,0.0057,0.0942,0.0525,0.0255
"804","2018","19029","Cass County","Iowa",0.8249,0.2854,0.0856,0.4756,0.071,0.4925
"805","2018","19031","Cedar County","Iowa",0.5718,0.0363,0.0809,0.0379,0.0949,0.298
"806","2018","19033","Cerro Gordo County","Iowa",0.731,0.2704,0.313,0.1165,0.2611,0.2722
"807","2018","19035","Cherokee County","Iowa",0.8641,0.1675,0.2015,0.1522,0.0646,0.0474
"808","2018","19037","Chickasaw County","Iowa",0.6679,0.0611,0.0656,0.1748,0.0433,0.4253
"809","2018","19039","Clarke County","Iowa",0.4527,0.4723,0.4511,0.4164,0.1484,0.1687
"810","2018","19041","Clay County","Iowa",0.7036,0.3194,0.2114,0.0942,0.1946,0.1347
"811","2018","19043","Clayton County","Iowa",0.8373,0.1303,0.0656,0.2499,0.0525,0.2722
"812","2018","19045","Clinton County","Iowa",0.5995,0.3309,0.3002,0.2607,0.3121,0.6055
"813","2018","19047","Crawford County","Iowa",0.3763,0.5675,0.7284,0.9067,0.7347,0.1347
"814","2018","19049","Dallas County","Iowa",0.0481,0.0274,0.453,0.0267,0.071,0.0306
"815","2018","19051","Davis County","Iowa",0.4422,0.3309,0.0274,0.7351,0.1035,0.7074
"816","2018","19053","Decatur County","Iowa",0.5995,0.7723,0.2372,0.4397,0.3121,0.5635
"817","2018","19055","Delaware County","Iowa",0.5718,0.1048,0.0296,0.2413,0.0646,0.4253
"818","2018","19057","Des Moines County","Iowa",0.6578,0.5401,0.4085,0.2232,0.4691,0.794
"819","2018","19059","Dickinson County","Iowa",0.9166,0.0809,0.0707,0.0169,0.1035,0.4696
"820","2018","19061","Dubuque County","Iowa",0.3763,0.2943,0.3095,0.1681,0.2611,0.099
"821","2018","19063","Emmet County","Iowa",0.695,0.3194,0.4104,0.3069,0.1611,0.2722
"822","2018","19065","Fayette County","Iowa",0.7666,0.336,0.1904,0.1907,0.1717,0.6237
"823","2018","19067","Floyd County","Iowa",0.7755,0.5602,0.277,0.3996,0.0777,0.298
"824","2018","19069","Franklin County","Iowa",0.731,0.3643,0.4626,0.2964,0.2334,0.6422
"825","2018","19071","Fremont County","Iowa",0.8198,0.1551,0.1254,0.1614,0.2054,0.0372
"826","2018","19073","Greene County","Iowa",0.7947,0.1261,0.1324,0.0834,0.4691,0.4925
"827","2018","19075","Grundy County","Iowa",0.7036,0.0303,0.0245,0.0611,0.0525,0.1968
"828","2018","19077","Guthrie County","Iowa",0.8138,0.2551,0.1098,0.1347,0.1717,0.099
"829","2018","19079","Hamilton County","Iowa",0.6578,0.1675,0.3636,0.0942,0.1245,0.0742
"830","2018","19081","Hancock County","Iowa",0.7947,0.0838,0.2114,0.1,0.0433,0.0045
"831","2018","19083","Hardin County","Iowa",0.7666,0.078,0.277,0.2232,0.0395,0.4696
"832","2018","19085","Harrison County","Iowa",0.5995,0.1949,0.0458,0.2095,0.0306,0.7561
"833","2018","19087","Henry County","Iowa",0.5021,0.2369,0.3922,0.1283,0.449,0.3957
"834","2018","19089","Howard County","Iowa",0.7109,0.3061,0.0369,0.3209,0.0777,0.099
"835","2018","19091","Humboldt County","Iowa",0.7249,0.2943,0.2015,0.1831,0.2054,0.3257
"836","2018","19093","Ida County","Iowa",0.8138,0.2175,0.0809,0.0942,0.2745,0.0372
"837","2018","19095","Iowa County","Iowa",0.5021,0.0882,0.1047,0.0799,0.0949,0.5829
"838","2018","19097","Jackson County","Iowa",0.7036,0.336,0.0856,0.1748,0.2924,0.298
"839","2018","19099","Jasper County","Iowa",0.5718,0.1742,0.1964,0.0834,0.3981,0.7561
"840","2018","19101","Jefferson County","Iowa",0.7036,0.4583,0.5536,0.1442,0.6968,0.0306
"841","2018","19103","Johnson County","Iowa",0.0315,0.6959,0.5807,0.0267,0.1611,0.298
"842","2018","19105","Jones County","Iowa",0.6492,0.1949,0.1904,0.2165,0.2188,0.4696
"843","2018","19107","Keokuk County","Iowa",0.7755,0.2115,0.0369,0.1614,0.3981,0.0589
"844","2018","19109","Kossuth County","Iowa",0.8478,0.1742,0.1162,0.0548,0.1369,0.7074
"845","2018","19111","Lee County","Iowa",0.6492,0.5287,0.3165,0.1831,0.7583,0.3515
"846","2018","19113","Linn County","Iowa",0.2273,0.1551,0.4394,0.0468,0.1822,0.4696
"847","2018","19115","Louisa County","Iowa",0.432,0.2551,0.589,0.7791,0.4303,0.3515
"848","2018","19117","Lucas County","Iowa",0.7666,0.3061,0.0102,0.1347,0.3981,0.6749
"849","2018","19119","Lyon County","Iowa",0.4527,0.0115,0.0745,0.2964,0.0487,0.6422
"850","2018","19121","Madison County","Iowa",0.3298,0.0414,0.0914,0.0379,0.2455,0.099
"851","2018","19123","Mahaska County","Iowa",0.4715,0.4723,0.2114,0.2499,0.4691,0.4508
"852","2018","19125","Marion County","Iowa",0.419,0.1675,0.1429,0.1,0.1245,0.1968
"853","2018","19127","Marshall County","Iowa",0.419,0.2427,0.6734,0.7186,0.4303,0.6237
"854","2018","19129","Mills County","Iowa",0.419,0.1115,0.1678,0.1,0.2188,0.0204
"855","2018","19131","Mitchell County","Iowa",0.7947,0.1303,0.0322,0.3559,0.1369,0.1687
"856","2018","19133","Monona County","Iowa",0.8988,0.5602,0.1324,0.1681,0.1369,0.4925
"857","2018","19135","Monroe County","Iowa",0.5995,0.2943,0.2114,0.4925,0.5669,0.5425
"858","2018","19137","Montgomery County","Iowa",0.738,0.5889,0.1904,0.3384,0.7092,0.2722
"859","2018","19139","Muscatine County","Iowa",0.2748,0.2057,0.603,0.5183,0.071,0.3257
"860","2018","19141","O&#39;brien County","Iowa",0.731,0.1675,0.2426,0.1748,0.0573,0.0306
"861","2018","19143","Osceola County","Iowa",0.7249,0.3127,0.3553,0.4164,0.0777,0.2245
"862","2018","19145","Page County","Iowa",0.7829,0.2854,0.3021,0.2744,0.2924,0.7424
"863","2018","19147","Palo Alto County","Iowa",0.7889,0.0398,0.1964,0.0942,0.0159,0.6055
"864","2018","19149","Plymouth County","Iowa",0.4893,0.1303,0.2668,0.1223,0.0646,0.099
"865","2018","19151","Pocahontas County","Iowa",0.8446,0.3309,0.2264,0.2362,0.1484,0.0372
"866","2018","19153","Polk County","Iowa",0.078,0.2551,0.5899,0.2305,0.2924,0.5193
"867","2018","19155","Pottawattamie County","Iowa",0.3368,0.2551,0.4015,0.3868,0.2924,0.5635
"868","2018","19157","Poweshiek County","Iowa",0.6578,0.1854,0.2919,0.1223,0.3487,0.2499
"869","2018","19159","Ringgold County","Iowa",0.8933,0.1949,0.0856,0.1748,0.3121,0.0742
"870","2018","19161","Sac County","Iowa",0.8539,0.2239,0.1098,0.1522,0.1245,0.2245
"871","2018","19163","Scott County","Iowa",0.2359,0.3194,0.5606,0.1283,0.2745,0.6422
"872","2018","19165","Shelby County","Iowa",0.8332,0.1166,0.1366,0.2044,0.1484,0.4253
"873","2018","19167","Sioux County","Iowa",0.205,0.0443,0.4206,0.2853,0.086,0.1347
"874","2018","19169","Story County","Iowa",0.0423,0.8366,0.4947,0.0038,0.2924,0.5193
"875","2018","19171","Tama County","Iowa",0.6113,0.3194,0.5422,0.2744,0.2188,0.4508
"876","2018","19173","Taylor County","Iowa",0.8138,0.2115,0.3391,0.3308,0.2054,0.5425
"877","2018","19175","Union County","Iowa",0.6578,0.4653,0.1748,0.3308,0.449,0.8914
"878","2018","19177","Van Buren County","Iowa",0.7755,0.3838,0.0369,0.3559,0.3634,0.377
"879","2018","19179","Wapello County","Iowa",0.3989,0.5471,0.5199,0.4989,0.6545,0.8453
"880","2018","19181","Warren County","Iowa",0.2273,0.0462,0.1544,0.0185,0.1611,0.5425
"881","2018","19183","Washington County","Iowa",0.5521,0.1449,0.3044,0.2607,0.2745,0.3257
"882","2018","19185","Wayne County","Iowa",0.8004,0.5287,0.0554,0.4276,0.0646,0.8453
"883","2018","19187","Webster County","Iowa",0.4422,0.536,0.4085,0.2853,0.3299,0.1968
"884","2018","19189","Winnebago County","Iowa",0.7036,0.0997,0.2843,0.2095,0.3487,0.2245
"885","2018","19191","Winneshiek County","Iowa",0.6323,0.1115,0.1098,0.0468,0.0433,0.0076
"886","2018","19193","Woodbury County","Iowa",0.1745,0.3908,0.646,0.5661,0.3634,0.5193
"887","2018","19195","Worth County","Iowa",0.6679,0.1449,0.1585,0.1347,0.3634,0.5425
"888","2018","19197","Wright County","Iowa",0.8004,0.3643,0.446,0.2095,0.4876,0.298
"889","2018","20001","Allen County","Kansas",0.7109,0.6194,0.3308,0.2044,0.3487,0.8717
"890","2018","20003","Anderson County","Kansas",0.7599,0.4344,0.1254,0.2413,0.1124,0.4508
"891","2018","20005","Atchison County","Kansas",0.3566,0.686,0.3922,0.1681,0.3487,0.4508
"892","2018","20007","Barber County","Kansas",0.7947,0.5538,0.2958,0.2305,0.0366,0.2722
"893","2018","20009","Barton County","Kansas",0.5113,0.6338,0.5374,0.4473,0.2334,0.8246
"894","2018","20011","Bourbon County","Kansas",0.6113,0.6258,0.3391,0.2499,0.0777,0.8644
"895","2018","20013","Brown County","Kansas",0.6113,0.4583,0.5084,0.1522,0.1946,0.7272
"896","2018","20015","Butler County","Kansas",0.1745,0.2175,0.3703,0.1614,0.2745,0.6237
"897","2018","20017","Chase County","Kansas",0.8797,0.3497,0.3021,0.3559,0.3299,0.3957
"898","2018","20019","Chautauqua County","Kansas",0.9379,0.6494,0.4422,0.5339,0.779,0.2722
"899","2018","20021","Cherokee County","Kansas",0.5352,0.428,0.3922,0.4231,0.3634,0.8835
"900","2018","20023","Cheyenne County","Kansas",0.9433,0.1551,0.2633,0.0942,0.1245,0.2245
"901","2018","20025","Clark County","Kansas",0.7889,0.2497,0.4511,0.0898,0.0194,0.3257
"902","2018","20027","Clay County","Kansas",0.8539,0.0717,0.1678,0.1223,0.0777,0.8453
"903","2018","20029","Cloud County","Kansas",0.738,0.3194,0.2337,0.2362,0.3634,0.3515
"904","2018","20031","Coffey County","Kansas",0.731,0.3061,0.2171,0.1051,0.3121,0.815
"905","2018","20033","Comanche County","Kansas",0.9351,0.0334,0.2894,0.1347,0.0646,0.3515
"906","2018","20035","Cowley County","Kansas",0.4527,0.5287,0.5657,0.3559,0.3981,0.5635
"907","2018","20037","Crawford County","Kansas",0.2114,0.8178,0.4269,0.2744,0.3299,0.7561
"908","2018","20039","Decatur County","Kansas",0.9653,0.7322,0.1098,0.2413,0.0646,0.3957
"909","2018","20041","Dickinson County","Kansas",0.5817,0.343,0.313,0.2964,0.5481,0.4925
"910","2018","20043","Doniphan County","Kansas",0.5521,0.486,0.3362,0.3477,0.2188,0.2722
"911","2018","20045","Douglas County","Kansas",0.0423,0.7366,0.5817,0.0213,0.3121,0.2245
"912","2018","20047","Edwards County","Kansas",0.6851,0.1048,0.6106,0.6883,0.0573,0.6055
"913","2018","20049","Elk County","Kansas",0.9736,0.486,0.3308,0.561,0.6376,0.815
"914","2018","20051","Ellis County","Kansas",0.1974,0.5831,0.3524,0.1442,0.071,0.3957
"915","2018","20053","Ellsworth County","Kansas",0.738,0.2497,0.453,0.2499,0.1946,0.6619
"916","2018","20055","Finney County","Kansas",0.022,0.5006,0.9182,0.9793,0.3634,0.4508
"917","2018","20057","Ford County","Kansas",0.0267,0.4723,0.929,0.9768,0.5669,0.815
"918","2018","20059","Franklin County","Kansas",0.2891,0.2057,0.313,0.1522,0.3299,0.4925
"919","2018","20061","Geary County","Kansas",0.0041,0.3245,0.8297,0.071,0.6831,0.9258
"920","2018","20063","Gove County","Kansas",0.9519,0.3,0.2372,0.2413,0.0395,0.7424
"921","2018","20065","Graham County","Kansas",0.9535,0.1634,0.3887,0.2499,0.1822,0.2245
"922","2018","20067","Grant County","Kansas",0.0602,0.121,0.8723,0.9656,0.4691,0.3957
"923","2018","20069","Gray County","Kansas",0.1917,0.0287,0.5307,0.921,0.1124,0.4253
"924","2018","20071","Greeley County","Kansas",0.7036,0.1048,0.6355,0.539,0.0115,0.0589
"925","2018","20073","Greenwood County","Kansas",0.9128,0.3245,0.2668,0.2232,0.1369,0.5425
"926","2018","20075","Hamilton County","Kansas",0.078,0.2608,0.7902,0.9112,0.0525,0.6749
"927","2018","20077","Harper County","Kansas",0.8093,0.5889,0.3391,0.3114,0.1369,0.2245
"928","2018","20079","Harvey County","Kansas",0.5718,0.2608,0.5158,0.2668,0.1245,0.2722
"929","2018","20081","Haskell County","Kansas",0.1503,0.3573,0.7198,0.9863,0.086,0.1347
"930","2018","20083","Hodgeman County","Kansas",0.8583,0.2854,0.3964,0.2964,0.1369,0.377
"931","2018","20085","Jackson County","Kansas",0.5521,0.1854,0.4947,0.0522,0.5481,0.8023
"932","2018","20087","Jefferson County","Kansas",0.5113,0.0809,0.2015,0.0942,0.5006,0.5829
"933","2018","20089","Jewell County","Kansas",0.9787,0.5739,0.0984,0.071,0.086,0.4253
"934","2018","20091","Johnson County","Kansas",0.1334,0.0226,0.5606,0.015,0.1369,0.1687
"935","2018","20093","Kearny County","Kansas",0.1745,0.7841,0.7313,0.9608,0.1822,0.298
"936","2018","20095","Kingman County","Kansas",0.8004,0.0717,0.2114,0.071,0.4691,0.4925
"937","2018","20097","Kiowa County","Kansas",0.7545,0.0936,0.3811,0.3709,0.086,0.6422
"938","2018","20099","Labette County","Kansas",0.5021,0.6997,0.4597,0.4925,0.2455,0.8354
"939","2018","20101","Lane County","Kansas",0.5817,0.3643,0.2843,0.0213,0.0646,0.2499
"940","2018","20103","Leavenworth County","Kansas",0.128,0.1261,0.5759,0.2044,0.2334,0.8835
"941","2018","20105","Lincoln County","Kansas",0.8583,0.1392,0.1544,0.0834,0.3838,0.0127
"942","2018","20107","Linn County","Kansas",0.8138,0.6194,0.2015,0.4231,0.5669,0.6422
"943","2018","20109","Logan County","Kansas",0.7545,0.0672,0.3362,0.2165,0.0395,0.4925
"944","2018","20111","Lyon County","Kansas",0.1786,0.6707,0.6807,0.4629,0.5344,0.3257
"945","2018","20115","Marion County","Kansas",0.8539,0.1449,0.2372,0.2744,0.3121,0.3957
"946","2018","20117","Marshall County","Kansas",0.7829,0.1497,0.1366,0.1442,0.2745,0.6619
"947","2018","20113","Mcpherson County","Kansas",0.6113,0.1812,0.2843,0.2413,0.0646,0.4925
"948","2018","20119","Meade County","Kansas",0.4616,0.3245,0.5915,0.7587,0.1035,0.6749
"949","2018","20121","Miami County","Kansas",0.3566,0.0717,0.2372,0.0185,0.1484,0.3515
"950","2018","20123","Mitchell County","Kansas",0.8679,0.6032,0.1162,0.0185,0.1369,0.4508
"951","2018","20125","Montgomery County","Kansas",0.6113,0.7178,0.5657,0.4397,0.5006,0.794
"952","2018","20127","Morris County","Kansas",0.8895,0.1497,0.2802,0.3477,0.1484,0.5635
"953","2018","20129","Morton County","Kansas",0.5215,0.0611,0.6721,0.6078,0.1946,0.4508
"954","2018","20131","Nemaha County","Kansas",0.6492,0.1854,0.1047,0.1,0.0433,0.0204
"955","2018","20133","Neosho County","Kansas",0.5928,0.6815,0.3337,0.2305,0.2188,0.8246
"956","2018","20135","Ness County","Kansas",0.9089,0.0646,0.3922,0.2744,0.0949,0.4696
"957","2018","20137","Norton County","Kansas",0.6788,0.3573,0.3664,0.3935,0.0194,0.6055
"958","2018","20139","Osage County","Kansas",0.5995,0.3573,0.2171,0.2499,0.4691,0.9427
"959","2018","20141","Osborne County","Kansas",0.8988,0.4054,0.1544,0.1522,0.0777,0.5425
"960","2018","20143","Ottawa County","Kansas",0.6234,0.2115,0.1802,0.0611,0.086,0.4696
"961","2018","20145","Pawnee County","Kansas",0.7889,0.1166,0.4919,0.5113,0.0573,0.4925
"962","2018","20147","Phillips County","Kansas",0.829,0.1675,0.1964,0.1522,0.0777,0.2722
"963","2018","20149","Pottawatomie County","Kansas",0.1404,0.1675,0.3486,0.0468,0.2455,0.6055
"964","2018","20151","Pratt County","Kansas",0.5215,0.2854,0.3887,0.1831,0.2188,0.099
"965","2018","20153","Rawlins County","Kansas",0.9459,0.1392,0.3266,0.0417,0.0306,0.1347
"966","2018","20155","Reno County","Kansas",0.5718,0.3962,0.4919,0.4989,0.3299,0.6918
"967","2018","20157","Republic County","Kansas",0.9612,0.2312,0.0745,0.0302,0.0777,0.0153
"968","2018","20159","Rice County","Kansas",0.5021,0.6443,0.5014,0.2744,0.4691,0.5425
"969","2018","20161","Riley County","Kansas",0.0067,0.8395,0.6154,0.0169,0.5006,0.298
"970","2018","20163","Rooks County","Kansas",0.7947,0.0809,0.1748,0.3477,0.2455,0.2722
"971","2018","20165","Rush County","Kansas",0.8933,0.1742,0.2085,0.4276,0.1717,0.0153
"972","2018","20167","Russell County","Kansas",0.8956,0.0363,0.2474,0.3709,0.6376,0.2245
"973","2018","20169","Saline County","Kansas",0.3451,0.3245,0.5594,0.2853,0.2188,0.5829
"974","2018","20171","Scott County","Kansas",0.32,0,0.5696,0.6928,0.2188,0.3515
"975","2018","20173","Sedgwick County","Kansas",0.1334,0.443,0.7087,0.3996,0.449,0.8564
"976","2018","20175","Seward County","Kansas",0.0175,0.6338,0.9637,0.9898,0.4691,0.1347
"977","2018","20177","Shawnee County","Kansas",0.3989,0.3643,0.6431,0.1971,0.3299,0.7822
"978","2018","20179","Sheridan County","Kansas",0.8478,0.0134,0.1748,0.049,0.0573,0.099
"979","2018","20181","Sherman County","Kansas",0.5635,0.7494,0.4979,0.1442,0.2745,0.4925
"980","2018","20183","Smith County","Kansas",0.9628,0.3643,0.1324,0.1051,0.1035,0.0306
"981","2018","20185","Stafford County","Kansas",0.731,0.443,0.5043,0.3114,0.2924,0.2245
"982","2018","20187","Stanton County","Kansas",0.4616,0.4936,0.7953,0.7829,0.0306,0.0474
"983","2018","20189","Stevens County","Kansas",0.128,0.7083,0.7927,0.8475,0.3299,0.7272
"984","2018","20191","Sumner County","Kansas",0.4893,0.336,0.3512,0.1748,0.2054,0.6918
"985","2018","20193","Thomas County","Kansas",0.2811,0.2551,0.3266,0.0334,0.0433,0.298
"986","2018","20195","Trego County","Kansas",0.8956,0.0672,0.1585,0.1051,0.0331,0.377
"987","2018","20197","Wabaunsee County","Kansas",0.5718,0.0245,0.2566,0.0302,0.1369,0.298
"988","2018","20199","Wallace County","Kansas",0.8055,0.2943,0.2633,0.1,0.0777,0.099
"989","2018","20201","Washington County","Kansas",0.8956,0.3771,0.1802,0.2913,0.1124,0.1687
"990","2018","20203","Wichita County","Kansas",0.7829,0.0045,0.7157,0.6004,0.071,0.5193
"991","2018","20205","Wilson County","Kansas",0.731,0.4723,0.2668,0.5339,0.4303,0.7822
"992","2018","20207","Woodson County","Kansas",0.8711,0.8503,0.2372,0.4756,0.8729,0.298
"993","2018","20209","Wyandotte County","Kansas",0.0538,0.792,0.9217,0.8752,0.7895,0.9742
"994","2018","21001","Adair County","Kentucky",0.4527,0.8395,0.2171,0.8889,0.6207,0.7074
"995","2018","21003","Allen County","Kentucky",0.3897,0.7494,0.1098,0.8112,0.5006,0.3957
"996","2018","21005","Anderson County","Kentucky",0.2114,0.4344,0.1802,0.4397,0.8051,0.7272
"997","2018","21007","Ballard County","Kentucky",0.6851,0.6494,0.2426,0.6472,0.5006,0.5425
"998","2018","21009","Barren County","Kentucky",0.3897,0.8955,0.3308,0.7459,0.7583,0.9258
"999","2018","21011","Bath County","Kentucky",0.2983,0.8217,0.1098,0.921,0.7481,0.9147
"1000","2018","21013","Bell County","Kentucky",0.5021,0.992,0.1678,0.9841,0.8949,0.6619
"1001","2018","21015","Boone County","Kentucky",0.0831,0.0522,0.3983,0.1347,0.2924,0.8354
"1002","2018","21017","Bourbon County","Kentucky",0.5113,0.6914,0.4699,0.6574,0.6545,0.1687
"1003","2018","21019","Boyd County","Kentucky",0.5441,0.7494,0.2264,0.4562,0.8949,0.9258
"1004","2018","21021","Boyle County","Kentucky",0.5113,0.4723,0.4588,0.539,0.3634,0.7074
"1005","2018","21023","Bracken County","Kentucky",0.2665,0.7494,0.0611,0.6616,0.5006,0.0589
"1006","2018","21025","Breathitt County","Kentucky",0.2665,0.9892,0.0322,0.9624,0.965,0.8914
"1007","2018","21027","Breckinridge County","Kentucky",0.5635,0.6815,0.1544,0.7692,0.8541,0.1687
"1008","2018","21029","Bullitt County","Kentucky",0.1974,0.2239,0.1506,0.4925,0.3838,0.9497
"1009","2018","21031","Butler County","Kentucky",0.4616,0.7624,0.1324,0.9013,0.5854,0.5829
"1010","2018","21033","Caldwell County","Kentucky",0.7163,0.5739,0.3165,0.4989,0.4166,0.9258
"1011","2018","21035","Calloway County","Kentucky",0.3451,0.871,0.3524,0.4164,0.4166,0.5425
"1012","2018","21037","Campbell County","Kentucky",0.205,0.428,0.2633,0.2853,0.3299,0.815
"1013","2018","21039","Carlisle County","Kentucky",0.7249,0.7322,0.1904,0.7966,0.5669,0.0372
"1014","2018","21041","Carroll County","Kentucky",0.2114,0.9287,0.3811,0.9067,0.8949,0.3515
"1015","2018","21043","Carter County","Kentucky",0.4715,0.9315,0.0322,0.9013,0.815,0.9061
"1016","2018","21045","Casey County","Kentucky",0.6679,0.9414,0.1366,0.951,0.8541,0.6237
"1017","2018","21047","Christian County","Kentucky",0.0538,0.7968,0.7335,0.6004,0.8541,0.9847
"1018","2018","21049","Clark County","Kentucky",0.4091,0.5538,0.3391,0.6383,0.5854,0.298
"1019","2018","21051","Clay County","Kentucky",0.1687,0.9933,0.2518,0.9955,0.9487,0.6422
"1020","2018","21053","Clinton County","Kentucky",0.5718,0.8755,0.0554,0.9688,0.7583,0.6237
"1021","2018","21055","Crittenden County","Kentucky",0.6851,0.6111,0.0554,0.7424,0.2455,0.4253
